Student_ID,Name,Department,Age,Marks,City
101, Amit ,MCA,22,85,Ahmedabad
102,Bhavna,mca,23,78,Surat 
103,CHIRAG,BCA ,Twenty One,92,AHMEDABAD
104,dhaval, MCA,22,,Vadodara
105,,BCA,,65,surat
105,Esha,BCA,24,65,surat
107, Farhan ,MCA,21,Ninety,
108,Geeta,bca,150,95,Rajkot
,Harsh,MCA,-5,-10,Ahmedabad
110,Isha,MCA,22,150, Vadodara 
111,jay,M.C.A,twenty,88,Ahmedabad 
112,  KIRAN,MCA ,23,76,SURAT
113,Meena123,bca,19,100%,rajkot
114,Ravi ,BCA,18 years,45,Vadodara
115,Sonal,MCA,25,0,Ahmedabad
116,ANIL,MCA,0,101,Surat
117,Pooja,BCA,17,Absent,Rajkot 
118,,m c a,61,89,ahmedabad
119,Vijay@,BCA,Twenty Two,67,Vadodra
120,  Neha  ,Unknown,23,seventy,Gandhinagar
121,Raj,,200,120,
122,Kavita,BCA ,20,,Surat
ABC123,Mohit,MCA,,55,Ahmedabad
124,Anjali,BCA,24,82,
125,Rahul,mCa,21,91,RAJKOT
126,Priya,BCA,22,73,Vadodara 
127,Sanjay,,N/A,-1,Surat
128,Divya,MCA,19,60 marks,Ahemdabad
129,Nitin,BCA,30,98,Gandhi Nagar
130,Komal,MCA,18,40,Rajkot
