<<<<<<< HEAD
﻿Student ID,Student Name,Course,Semester,GPA,Enrollment Date
101,Rahul Sharma,MCA,1,8.5,16-08-2026
102,Priya Patel,MCA,1,9.2,16-08-2026
103,Amit Verma,BTech,3,7.8,12-08-2025
104,Sneha Reddy,MCA,1,8.9,18-08-2026
105,Vikram Singh,BTech,5,6.4,10-08-2024
=======
﻿Student ID,Student Name,Course,Semester,GPA,Enrollment Date
101,Rahul Sharma,MCA,1,8.5,16-08-2026
102,Priya Patel,MCA,1,9.2,16-08-2026
103,Amit Verma,BTech,3,7.8,12-08-2025
104,Sneha Reddy,MCA,1,8.9,18-08-2026
105,Vikram Singh,BTech,5,6.4,10-08-2024
>>>>>>> 53aac4b5b62e8e8e1ea1cc75145b9592edcabc8b
